metric,field,period,population,category,numerator,denominator,is_partial,provenance
ai_ack_authors_band,math,2023-01,all,1,1,781,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-01,all,2,0,903,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-01,all,3,0,564,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-01,all,4plus,0,335,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-01,panel,1,0,301,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-01,panel,2,0,570,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-01,panel,3,0,402,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-01,panel,4plus,0,254,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-02,all,1,1,703,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-02,all,2,0,936,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-02,all,3,1,663,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-02,all,4plus,1,349,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-02,panel,1,0,283,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-02,panel,2,0,622,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-02,panel,3,0,486,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-02,panel,4plus,0,263,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-03,all,1,1,948,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-03,all,2,0,1177,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-03,all,3,1,743,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-03,all,4plus,0,460,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-03,panel,1,0,385,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-03,panel,2,0,757,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-03,panel,3,1,544,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_authors_band,math,2023-03,panel,4plus,0,327,False,fulltext:ai_tools.v3:tax5:sol+fable
