metric,field,period,population,category,numerator,denominator,is_partial,provenance
ai_ack_authors_band,math,2018-01,all,1,0,814,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-01,all,2,0,879,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-01,all,3,0,513,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-01,all,4plus,0,216,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-01,panel,1,0,327,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-01,panel,2,0,566,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-01,panel,3,0,379,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-01,panel,4plus,0,153,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-02,all,1,0,801,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-02,all,2,0,906,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-02,all,3,0,514,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-02,all,4plus,0,228,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-02,panel,1,0,341,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-02,panel,2,0,565,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-02,panel,3,0,355,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-02,panel,4plus,0,176,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-03,all,1,0,871,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-03,all,2,0,1058,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-03,all,3,0,562,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-03,all,4plus,0,267,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-03,panel,1,0,337,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-03,panel,2,0,653,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-03,panel,3,0,406,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-03,panel,4plus,0,197,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-04,all,1,0,798,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-04,all,2,0,912,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-04,all,3,0,583,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-04,all,4plus,0,270,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-04,panel,1,0,322,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-04,panel,2,0,603,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-04,panel,3,0,417,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-04,panel,4plus,0,204,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-05,all,1,0,888,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-05,all,2,0,951,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-05,all,3,0,602,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-05,all,4plus,0,271,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-05,panel,1,0,401,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-05,panel,2,0,581,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-05,panel,3,0,442,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-05,panel,4plus,0,198,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-06,all,1,0,814,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-06,all,2,0,923,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-06,all,3,0,579,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-06,all,4plus,0,252,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-06,panel,1,0,307,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-06,panel,2,0,598,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2018-06,panel,3,0,411,False,fulltext:ai_tools.v2:tax3
