arxiv_id,url,month,field,tag,bucket,attribution,verifier,quote,tools_named,vendors,confidence
2307.12097,https://arxiv.org/abs/2307.12097,2023-07,math.NT,benchmarked_own_problem,research,,borderline,Output from ChatGPT (Note that it even got the TeX correct!),ChatGPT3; ChatGPT,openai,medium
2307.12097,https://arxiv.org/abs/2307.12097,2023-07,math.NT,notes_organization,research,,supported,"I asked ChatGPT3 to ""write a one paragraph summary of the following material: ..."" and then entered the LaTeX source for the 2 1/2 page introduction to this article.",ChatGPT3; ChatGPT,openai,medium
2307.01861,https://arxiv.org/abs/2307.01861,2023-07,math.OA,code_computation,research,,supported,The computer code was written with some facilitation by ChatGPT~\cite{ChatGPT}.,ChatGPT,openai,high
2308.00182,https://arxiv.org/abs/2308.00182,2023-07,math.PR,writing_polish,writing,,supported,"During the preparation of this work the authors used ChatGPT in order to improve English grammar, syntax, spelling and wording.",ChatGPT,openai,high
2307.00785,https://arxiv.org/abs/2307.00785,2023-07,math.RT,writing_polish,writing,,supported,D.T. also acknowledges ChatGPT for its assistance with proofreading.,ChatGPT,openai,high
2308.01288,https://arxiv.org/abs/2308.01288,2023-08,math.CA,writing_polish,writing,,supported,"During the preparation of this work the authors used ChatGPT in order to improve English grammar, syntax, spelling and wording.",ChatGPT,openai,high
2309.01869,https://arxiv.org/abs/2309.01869,2023-09,math.CO,literature_search,lit_review,,supported,"We were not aware of previous work on the arboricity of planar graph before the google AI agent ""Bard"" told us about it in a personal communication. Since the agent had hallucinated during that chat with other claims like that the arboricity of a cyclic graph $C_n$ is $1$, we did not take it seriously, but it prompted us to hit the literature again and let us to find the exercise in \cite{BM}.",Bard,google,high
2309.02014,https://arxiv.org/abs/2309.02014,2023-09,math.OC,other,other,,supported,We would also like to thank GPT-4 for inspiring the title of this work.,GPT-4,openai,high
2310.16130,https://arxiv.org/abs/2310.16130,2023-10,math.AP,writing_polish,writing,,supported,During the preparation of this work the authors used CHAT GPT in order to enhance the quality and fluency of the English writing style.,CHAT GPT,openai,high
2310.02647,https://arxiv.org/abs/2310.02647,2023-10,math.CT,writing_polish,writing,,supported,"During the preparation of this work the authors used chatGPT, DeepL, and Grammarly in order to improve our English.",chatGPT; DeepL; Grammarly,openai,high
2310.16515,https://arxiv.org/abs/2310.16515,2023-10,math.GM,writing_polish,writing,,supported,During the preparation of this work the authors used GPT in order to correct grammar and writing.,GPT,openai,high
2310.12047,https://arxiv.org/abs/2310.12047,2023-10,math.GR,conjecture_generated,generated,explicit,supported,"This lower--bound was initially suggested through empirical analysis, using a genetic algorithm developed using the Python API of SageMath",SageMath; GAP,unnamed,medium
2310.12047,https://arxiv.org/abs/2310.12047,2023-10,math.GR,conjecture_generated,generated,explicit,borderline,The observations leading towards this result were obtained through a \textit{genetic algorithm} developed to search for groups having certain properties.,SageMath; GAP,unnamed,medium
2310.14445,https://arxiv.org/abs/2310.14445,2023-10,math.GT,ai_generated_content_embedded,other,,supported,"Antropic's ``Claude"" gave the following proof: {\it removing an edge reduces the number of edges and faces by one (which is not true for $K_2$) and claims that removing $E - (V-2)$ edges to get a forest leading to $E \leq 3(V - 2)$ (also not true for $K_2$).}",Chat GPT; Google Bard; Claude,anthropic; google; openai,high
2310.14445,https://arxiv.org/abs/2310.14445,2023-10,math.GT,benchmarked_own_problem,research,,supported,"Antropic's ``Claude"" gave the following proof: {\it removing an edge reduces the number of edges and faces by one (which is not true for $K_2$)",Chat GPT; Google Bard; Claude,anthropic; google; openai,high
2310.14445,https://arxiv.org/abs/2310.14445,2023-10,math.GT,literature_search,lit_review,,supported,"We learned that from Chat GPT who did not provide reference that the result must be known. A literature search then led to the exercise in \cite{BM}. {\bf ``Google Bard""} gave us, when pressed, as reference \cite{NashWilliams1964}",Chat GPT; Google Bard; Claude,anthropic; google; openai,high
2310.17856,https://arxiv.org/abs/2310.17856,2023-10,math.OC,writing_polish,writing,,supported,"we acknowledge Chatgpt(3.5) AI tools which is used to rephrase, edit and polish the authors written text for spelling, grammar, or general style.",Chatgpt(3.5),openai,high
2311.12748,https://arxiv.org/abs/2311.12748,2023-11,math.CA,purpose_unstated,other,,borderline,We appreciate the utilization of ChatGPT version 3.5 in the final preparation of this note.,ChatGPT version 3.5,openai,high
2311.17751,https://arxiv.org/abs/2311.17751,2023-11,math.CO,code_computation,research,,supported,"We used Z3\footnote{\url{https://github.com/Z3Prover/z3/wiki}}, a SMT solver that, for small instancies, could directly obtain answers for problems concerning the existence of $(\ZZ,+)$ or $(\NN,+)-$graphs.",Z3,unnamed,medium
2311.17751,https://arxiv.org/abs/2311.17751,2023-11,math.CO,code_computation,research,,supported,Using the Z3 Theorem Prover we obtained the following results:,Z3,unnamed,medium
2311.15175,https://arxiv.org/abs/2311.15175,2023-11,math.OC,writing_polish,writing,,supported,We used ChatGPT to increase readability.,ChatGPT,openai,high
2311.16956,https://arxiv.org/abs/2311.16956,2023-11,math.OC,writing_polish,writing,,supported,"The authors used AI tools to enhance the written text regarding grammar and spelling, primarily in \cref{section:introduction}.",,unnamed,high
2311.15352,https://arxiv.org/abs/2311.15352,2023-11,math.PR,writing_polish,writing,,supported,The text of this paper was partially reviewed for spelling and grammar using ChatGPT 3.5.,ChatGPT 3.5,openai,high
2312.07737,https://arxiv.org/abs/2312.07737,2023-12,math.DS,writing_polish,writing,,supported,"During the preparation of this work, the authors used ChatGPT in order to improve readability and language.",ChatGPT,openai,high
2312.06980,https://arxiv.org/abs/2312.06980,2023-12,math.NA,writing_polish,writing,,supported,"During the preparation of this work the author(s) used ERNIE Bot in order to improve language and readability. After using this tool/service, the author(s) reviewed and edited the content as needed and take(s) full responsibility for the content of the publication.",ERNIE Bot,other,high
2312.11494,https://arxiv.org/abs/2312.11494,2023-12,math.OC,writing_polish,writing,,supported,During the preparation of this work the author(s) used ChatGPT in order to improve readability and cogency in text.,ChatGPT,openai,high
2312.12663,https://arxiv.org/abs/2312.12663,2023-12,math.OC,draft_text_generated,writing,,supported,{\color{red} Edit this ChatGPT generated concluding remarks.},ChatGPT,openai,medium
2401.07652,https://arxiv.org/abs/2401.07652,2024-01,math.AP,translation,writing,,supported,and ChatGPT for assistance with translation,ChatGPT,openai,high
2401.12399,https://arxiv.org/abs/2401.12399,2024-01,math.AP,writing_polish,writing,,supported,"During the preparation of this work, the authors used the AI ChatGPT and the AI Bard to correct grammar and orthography in the text.",ChatGPT; Bard,google; openai,high
2401.12016,https://arxiv.org/abs/2401.12016,2024-01,math.HO,translation,writing,,supported,A liberal translation based on the use of google translate\footnote{https://translate.google.com/?sl=la. Checked 1.11.2023.} and ChatGPT\footnote{https://chat.openai.com/auth/login. Checked 1.11.2023.} and the translation \cite[p.39]{Hughes2008} is given below.,google translate; ChatGPT; ChatGPT--3.5,openai,high
2401.12016,https://arxiv.org/abs/2401.12016,2024-01,math.HO,translation,writing,,supported,the translation by Sigler \cite[p.492]{Sigler2002} and use of google translate and ChatGPT--3.5,google translate; ChatGPT; ChatGPT--3.5,openai,high
2401.01220,https://arxiv.org/abs/2401.01220,2024-01,math.NA,writing_polish,writing,,supported,"During the preparation of this work the authors used generative AI in order to polish the language. After using this tool, the authors reviewed and edited the content as needed and take full responsibility for the content of the publication.",,unnamed,high
2401.05963,https://arxiv.org/abs/2401.05963,2024-01,math.NA,writing_polish,writing,,supported,"During the preparation of this work the author used ChatGPT in order to improve readability and language. After using this service, the author reviewed and edited the content as needed and take full responsibility for the content of the publication.",ChatGPT,openai,high
2401.15745,https://arxiv.org/abs/2401.15745,2024-01,math.OC,writing_polish,writing,,supported,We used ChatGPT-4 \cite{openai2023chatgpt} to check the grammar in Sections 1 and 2.,ChatGPT-4,openai,high
2401.12270,https://arxiv.org/abs/2401.12270,2024-01,math.ST,code_computation,research,,supported,The last integral was computed by means of Wolfram Alpha.,sympy; Wolfram Alpha,unnamed,high
2401.12270,https://arxiv.org/abs/2401.12270,2024-01,math.ST,other,other,,borderline,"In the following we will use two XAI systems to help us establish some results in the theory of probability manifolds. The tools used are a CAS (Computer Algebra System) implemented in sympy, which performs symbolic calculus, and an automatic integrator (Wolfram Alpha), which is able to progressively solve even very complicated integrals, by making recourse to a set of established integration rules.",sympy; Wolfram Alpha,unnamed,high
2403.19673,https://arxiv.org/abs/2403.19673,2024-02,math.GM,writing_polish,writing,,borderline,"With the development of AI tools like GPT, there is now an opportunity to fully document it in an English paper.",GPT,openai,medium
2402.10488,https://arxiv.org/abs/2402.10488,2024-02,math.NA,writing_polish,writing,,supported,During the preparation of this work the author(s) used ChatGPT in order to check grammar errors and improve readability.,ChatGPT,openai,high
2402.11796,https://arxiv.org/abs/2402.11796,2024-02,math.OC,writing_polish,writing,,supported,ChatGPT was utilized to assist with language polishing of this manuscript. Its use was limited to improving linguistic clarity and did not contribute to the development of the manuscript's scientific content.,ChatGPT,openai,high
2402.16074,https://arxiv.org/abs/2402.16074,2024-02,math.RT,ai_generated_content_embedded,other,,supported,{\scriptsize V. Kataev \\ Translation by ChatGPT},ChatGPT,openai,high
2402.16074,https://arxiv.org/abs/2402.16074,2024-02,math.RT,translation,writing,,supported,Translation by ChatGPT,ChatGPT,openai,high
2402.03756,https://arxiv.org/abs/2402.03756,2024-02,math.ST,writing_polish,writing,,supported,"We used an AI tool to edit or polish the authors' written text for spelling, grammar, or general style.",,unnamed,high
2403.06318,https://arxiv.org/abs/2403.06318,2024-03,math.CO,code_computation,research,,supported,We thank Heather Armstrong for help with Latex and ChatGPT for help with Sage coding.,ChatGPT,openai,high
2403.09581,https://arxiv.org/abs/2403.09581,2024-03,math.CO,writing_polish,writing,,supported,ChatGPT 3.5 has assisted in the formatting of this document.,ChatGPT 3.5,openai,high
2403.14375,https://arxiv.org/abs/2403.14375,2024-03,math.GT,draft_text_generated,writing,,borderline,"Some of the text of this paper was suggested by GitHub Copilot\cite{copilot, vim_copilot}.",GitHub Copilot; copilot.vim,microsoft,high
2403.18088,https://arxiv.org/abs/2403.18088,2024-03,math.NA,writing_polish,writing,,supported,"During the preparation of this work the authors used GitHub Copilot in order to propose wordings and mathematical typesetting. After using this tool/service, the authors reviewed and edited the content as needed and take full responsibility for the content of the publication.",GitHub Copilot,microsoft,high
2403.15669,https://arxiv.org/abs/2403.15669,2024-03,math.OC,writing_polish,writing,,supported,the authors used ChatGPT in order to improve the readability and the English language of this paper,ChatGPT,openai,high
2403.17705,https://arxiv.org/abs/2403.17705,2024-03,math.PR,code_computation,research,,supported,and simulations made in the programming language R,"ChatGPT, based on GPT-4 (OpenAI, 2023–2024)",openai,high
2403.17705,https://arxiv.org/abs/2403.17705,2024-03,math.PR,figures_media,other,,supported,to accelerate the generation of LaTeX/TikZ code for illustrative figures,"ChatGPT, based on GPT-4 (OpenAI, 2023–2024)",openai,high
2403.12110,https://arxiv.org/abs/2403.12110,2024-03,math.ST,code_computation,research,,borderline,"To deduce and verify complex mathematical expressions, both Wolfram Alpha and ChatGPT were utilized.",ChatGPT; Wolfram Alpha,openai,high
2403.12110,https://arxiv.org/abs/2403.12110,2024-03,math.ST,math_checking,research,,supported,"To deduce and verify complex mathematical expressions, both Wolfram Alpha and ChatGPT were utilized.",ChatGPT; Wolfram Alpha,openai,high
2403.12110,https://arxiv.org/abs/2403.12110,2024-03,math.ST,writing_polish,writing,,supported,"ChatGPT, an AI language model developed by OpenAI, was used to enhance the grammar of this paper.",ChatGPT; Wolfram Alpha,openai,high
2404.13136,https://arxiv.org/abs/2404.13136,2024-04,math.CO,code_computation,research,,supported,"With the assistance of ChatGPT-4, we rewrote the code in Julia, a high-performance dynamic language, reducing runtime to under 8 minutes on the same machine.",ChatGPT-4,openai,high
2404.09513,https://arxiv.org/abs/2404.09513,2024-04,math.CT,writing_polish,writing,,supported,We utilized ChatGPT for proofreading support in the preparation of this paper.,ChatGPT,openai,high
2404.18734,https://arxiv.org/abs/2404.18734,2024-04,math.DS,writing_polish,writing,,supported,Generative AI was used to improve the readability of the paper.,,unnamed,high
2404.08518,https://arxiv.org/abs/2404.08518,2024-04,math.GM,specific_result_generated,generated,explicit,supported,"Problem \ref{prob:fin} for equations $z^2+y^2z-z+x^3+2=0$ and $z^2+y^2z+x^3+x\pm 1=0$ has been solved by ChatGPT 5.4 Pro, and these equations have been removed from Tables \ref{tab:H24finopen} and \ref{tab:l9openfin}.",ChatGPT 5.4 Pro; ChatGPT5.4,openai,high
2404.08518,https://arxiv.org/abs/2404.08518,2024-04,math.GM,specific_result_generated,generated,explicit,supported,"has a solution $(x, y, z) = (-1398651019, 153, 52307072551909)$ found by Eugene Go with the help of ChatGPT5.4",ChatGPT 5.4 Pro; ChatGPT5.4,openai,high
2404.08518,https://arxiv.org/abs/2404.08518,2024-04,math.GM,specific_result_generated,generated,explicit,supported,"ChatGPT5.4 was also able to find a solution $(x,y,z) = (-63017373,57059718,26746548)$ to the equation $-2 x + x^3 + y^2 - x y^2 - x z^2 + 3 = 0$, and a solution $(x,y,z)=(-115648481, 393149, 1983495873)$ to the equation $-2 x + x^2 + x^3 + y + y^3 + y z^2 - 1=0$.",ChatGPT 5.4 Pro; ChatGPT5.4,openai,high
2404.13811,https://arxiv.org/abs/2404.13811,2024-04,math.NA,writing_polish,writing,,supported,During the preparation of this work the authors used chatGPT in order to improve language and readability.,chatGPT,openai,high
2404.04832,https://arxiv.org/abs/2404.04832,2024-04,math.OC,writing_polish,writing,,supported,"During the preparation of this work the authors used ChatGPT in order to check for grammatical errors and improve readability. After using this tool, the authors reviewed and edited the content as needed and take full responsibility for the content of the publication.",ChatGPT,openai,high
2404.13960,https://arxiv.org/abs/2404.13960,2024-04,math.ST,writing_polish,writing,,supported,"The author would like to acknowledge the helpful discussions and insights gained through interactions with the Claude AI assistant, which contributed to refining the presentation of this work.",Claude AI assistant,anthropic,high
2405.19402,https://arxiv.org/abs/2405.19402,2024-05,math.DG,ai_as_instrument,research,,borderline,"first, we use a neural network to compute an approximate Calabi-Yau metric on each manifold.",,unnamed,medium
2405.19402,https://arxiv.org/abs/2405.19402,2024-05,math.DG,ai_as_instrument,research,,supported,"Second, we use another neural network to compute an approximately harmonic $1$-form with respect to the approximate metric, and then inspect the found solution.",,unnamed,medium
2405.00933,https://arxiv.org/abs/2405.00933,2024-05,math.NA,translation,writing,,supported,Generative AI is only used for translation and language polishing in this paper.,,unnamed,high
2405.00933,https://arxiv.org/abs/2405.00933,2024-05,math.NA,writing_polish,writing,,supported,Generative AI is only used for translation and language polishing in this paper.,,unnamed,high
2405.18094,https://arxiv.org/abs/2405.18094,2024-05,math.NA,writing_polish,writing,,supported,We thank the language model \textit{Le Chat} for its assistance in refining formulations during the writing process.,Le Chat,other,high
2405.10519,https://arxiv.org/abs/2405.10519,2024-05,math.NT,writing_polish,writing,,supported,"During the preparation of this work the author(s) used ChatGPT in order to improve the write-up of the article. After using this tool/service, the author(s) reviewed and edited the content as needed and take(s) full responsibility for the content of the published article.",ChatGPT,openai,high
2405.07068,https://arxiv.org/abs/2405.07068,2024-05,math.OC,literature_search,lit_review,,borderline,"from ChatGPT: Advances in Modeling Techniques: Over the years, there has been a significant advancement in modeling techniques for catastrophe events. Traditional approaches have evolved into more sophisticated and comprehensive models, integrating geospatial data, climate variables, and socioeconomic factors.",ChatGPT,openai,medium
2405.10897,https://arxiv.org/abs/2405.10897,2024-05,math.OC,draft_text_generated,writing,,borderline,\section{ChatGPT3.5},ChatGPT3.5,openai,low
2405.10732,https://arxiv.org/abs/2405.10732,2024-05,math.PR,math_checking,research,,borderline,That the inequality is valid as stated with this constant equal to~$\nicefrac15$ can be confirmed by either Mathematica or Wolfram Alpha.,Mathematica; Wolfram Alpha,unnamed,medium
2405.16786,https://arxiv.org/abs/2405.16786,2024-05,math.RT,writing_polish,writing,,supported,We express our appreciation to ChatGPT for their assistance with proofreading.,ChatGPT,openai,high
2406.01082,https://arxiv.org/abs/2406.01082,2024-06,math.CO,writing_polish,writing,,supported,Reframe these statements for my research paper,,unnamed,medium
2406.19231,https://arxiv.org/abs/2406.19231,2024-06,math.CO,conjecture_generated,generated,explicit,supported,This paper proves a conjecture generated by the artificial intelligence conjecturing program called \emph{TxGraffiti}.,TxGraffiti,other,high
2406.19231,https://arxiv.org/abs/2406.19231,2024-06,math.CO,conjecture_generated,generated,explicit,supported,we discovered the following conjecture of TxGraffiti while prompting it to directly conjecture on the zero forcing number for all possible combinations of the hypothesis that included cubic graphs.,TxGraffiti,other,high
2406.12152,https://arxiv.org/abs/2406.12152,2024-06,math.NT,code_computation,research,,supported,where the numerical value was computed using Wolfram Alpha~\cite{WolframAlpha},ChatGPT; geogebra; Wolfram Alpha,openai,high
2406.12152,https://arxiv.org/abs/2406.12152,2024-06,math.NT,math_checking,research,,supported,"for verifying or evaluating certain symbolic computations, including integrals, derivatives, and algebraic simplifications",ChatGPT; geogebra; Wolfram Alpha,openai,high
2406.12152,https://arxiv.org/abs/2406.12152,2024-06,math.NT,writing_polish,writing,,supported,"the authors used \textit{ChatGPT}, \textit{geogebra}, and \textit{Wolfram Alpha} for text polishing",ChatGPT; geogebra; Wolfram Alpha,openai,high
2406.13226,https://arxiv.org/abs/2406.13226,2024-06,math.OC,writing_polish,writing,,supported,"We acknowledge Chatgpt(3.5) AI tools, which are used to rephrase, edit and polish the author's written text for spelling, grammar, or general style.",Chatgpt(3.5),openai,high
2407.02607,https://arxiv.org/abs/2407.02607,2024-07,math.DG,code_computation,research,,supported,"In limited cases, they also assisted in translating certain mathematical formulations into PyTorch code.",,unnamed,high
2407.02607,https://arxiv.org/abs/2407.02607,2024-07,math.DG,writing_polish,writing,,supported,Large Language Models (LLMs) were used primarily for language polishing and text editing.,,unnamed,high
2407.05451,https://arxiv.org/abs/2407.05451,2024-07,math.OC,writing_polish,writing,,supported,"During the preparation of this work, the authors used Grammarly to improve readability and language.",Grammarly,unnamed,high
2407.17833,https://arxiv.org/abs/2407.17833,2024-07,math.OC,writing_polish,writing,,supported,"During the preparation of this work, the authors used FhGenie and DeepL Write in order to improve the language.",FhGenie; DeepL Write,unnamed,high
2409.09033,https://arxiv.org/abs/2409.09033,2024-07,math.RA,writing_polish,writing,,supported,Large Language Models (LLMs) were used solely for language polishing; all scientific content and conclusions are the author’s own.,,unnamed,high
2407.19959,https://arxiv.org/abs/2407.19959,2024-07,math.ST,writing_polish,writing,,supported,"During the preparation of this work, the authors used ChatGPT for basic grammar and spelling checks, as well as to enhance the readability of the manuscript.",ChatGPT,openai,high
2408.01903,https://arxiv.org/abs/2408.01903,2024-08,math.AC,writing_polish,writing,,supported,During the preparation of this work the authors used ChatGPT in order to improve readability and language of the work.,ChatGPT,openai,high
2408.02299,https://arxiv.org/abs/2408.02299,2024-08,math.CO,writing_polish,writing,,supported,"I use generative AI and AI-assisted tools for tasks such as English grammar checking, and I do not employ them in any way that violates ethical standards.",,unnamed,high
2408.14209,https://arxiv.org/abs/2408.14209,2024-08,math.DS,code_computation,research,,supported,Github-copilot for help when writing the code,Github-copilot; Grammarly; academicgpt,microsoft; openai,high
2408.14209,https://arxiv.org/abs/2408.14209,2024-08,math.DS,writing_polish,writing,,supported,Grammarly for help with grammar and spelling,Github-copilot; Grammarly; academicgpt,microsoft; openai,high
2408.14209,https://arxiv.org/abs/2408.14209,2024-08,math.DS,writing_polish,writing,,supported,academicgpt to assist writing and spell checking,Github-copilot; Grammarly; academicgpt,microsoft; openai,high
2408.03883,https://arxiv.org/abs/2408.03883,2024-08,math.FA,code_computation,research,,supported,"The function \verb+eigs_sigma+, largely written by ChatGPT based on a specification similar to the above, computes $\widehat \sigma^n(A)$, $\sigma^n(A)$, $r_L(A)$, and $\|C\|$",ChatGPT,openai,high
2408.03883,https://arxiv.org/abs/2408.03883,2024-08,math.FA,code_computation,research,,supported,"are carried out by auxiliary functions \verb+mergeIntervals+ and \verb+intersectIntervals+, written by ChatGPT and presented in \S\ref{code:int}.",ChatGPT,openai,high
2408.06200,https://arxiv.org/abs/2408.06200,2024-08,math.NT,code_computation,research,,supported,"The theoretical strategy was fully developed by the authors, and the code for some programs was partially generated with the help of Gemini 3 Pro and ChatGPT 5.5.",Gemini 3 Pro; ChatGPT 5.5,google; openai,high
2408.01047,https://arxiv.org/abs/2408.01047,2024-08,math.OC,writing_polish,writing,,supported,During the preparation of this work the authors used ChatGPT in order to enhance the readibility of the paper.,ChatGPT,openai,high
2408.06238,https://arxiv.org/abs/2408.06238,2024-08,math.OC,writing_polish,writing,,supported,Artificial Intelligence technologies were used for grammar checking.,,unnamed,high
2408.14226,https://arxiv.org/abs/2408.14226,2024-08,math.OC,writing_polish,writing,,supported,During the preparation of this work the author(s) used ChatGPT in order to refine some part of the text.,ChatGPT,openai,high
2410.00162,https://arxiv.org/abs/2410.00162,2024-09,math.AP,writing_polish,writing,,supported,"During the preparation of this work, the authors used the AI ChatGPT and the AI Gemini to correct grammar and orthography in the text.",ChatGPT; Gemini,google; openai,high
2409.01860,https://arxiv.org/abs/2409.01860,2024-09,math.GR,writing_polish,writing,,supported,"During the preparation of this work, the author used ""Writefull"" to check spelling and grammar.",Writefull,unnamed,high
2409.09032,https://arxiv.org/abs/2409.09032,2024-09,math.GT,ai_as_instrument,research,,supported,"We have developed a reinforcement learning agent that often finds a minimal sequence of unknotting crossing changes for a knot diagram with up to 200 crossings, hence giving an upper bound on the unknotting number.",IMPALA,unnamed,high
2409.09032,https://arxiv.org/abs/2409.09032,2024-09,math.GT,code_computation,research,,supported,We have used this to determine the unknotting number of 57k knots.,IMPALA,unnamed,high
2409.09032,https://arxiv.org/abs/2409.09032,2024-09,math.GT,conjecture_generated,generated,explicit,supported,"The agent has found examples where several of the crossing changes in an unknotting collection of crossings result in hyperbolic knots. Based on this, we have shown that, given knots $K$ and $K'$ that satisfy some mild assumptions, there is a diagram of their connected sum and $u(K) + u(K')$ unknotting crossings such that changing any one of them results in a prime knot.",IMPALA,unnamed,high
2409.02248,https://arxiv.org/abs/2409.02248,2024-09,math.MG,code_computation,research,,supported,The large language models ChatGPT-4 and Claude 3.5-Sonnet were used to aid in writing part of the python code.,ChatGPT-4; Claude 3.5-Sonnet,anthropic; openai,high
2409.08793,https://arxiv.org/abs/2409.08793,2024-09,math.NA,writing_polish,writing,,supported,"During the preparation of this work, the author(s) used ChatGPT to improve language and grammar.",ChatGPT,openai,high
2409.12296,https://arxiv.org/abs/2409.12296,2024-09,math.NA,writing_polish,writing,,supported,We also acknowledge ChatGPT for its assistance in refining the language and improving the clarity of the manuscript.,ChatGPT,openai,high
2409.01177,https://arxiv.org/abs/2409.01177,2024-09,math.OC,writing_polish,writing,,borderline,The authors used ChatGPT (\url{https://chat.openai.com/}) for alternative formulations.,ChatGPT,openai,high
2409.02260,https://arxiv.org/abs/2409.02260,2024-09,math.OC,writing_polish,writing,,supported,"During the preparation of this work, the author(s) used ChatGPT in order to improve the writing of this paper.",ChatGPT,openai,high
2409.04479,https://arxiv.org/abs/2409.04479,2024-09,math.OC,writing_polish,writing,,supported,During the preparation of this work the authors used Chat-GPT in order to improve language and readability.,Chat-GPT,openai,high
2409.00732,https://arxiv.org/abs/2409.00732,2024-09,math.PR,benchmarked_own_problem,research,,supported,"ChatGPT has changed its position on the question over the intervening months. Initially it favoured Alice on the grounds given in (b) above. At the time of writing it has veered towards (a), with the conclusion that ``The game is fair to both players in terms of expected outcomes.''",ChatGPT,openai,high
2409.00732,https://arxiv.org/abs/2409.00732,2024-09,math.PR,benchmarked_own_problem,research,,supported,"This seems to be the view of ChatGPT also, which has now discovered the reference \cite{Seg}.",ChatGPT,openai,high
2409.19129,https://arxiv.org/abs/2409.19129,2024-09,math.ST,code_computation,research,,supported,"In preparing this paper, the authors used Claude Code to assist with code development and simulation. The authors take full responsibility for all content presented.",Claude Code,anthropic,high
2410.22327,https://arxiv.org/abs/2410.22327,2024-10,math.AT,figures_media,other,,supported,Image generated by OpenArt AI.,OpenArt AI,unnamed,high
2410.24077,https://arxiv.org/abs/2410.24077,2024-10,math.AT,writing_polish,writing,,supported,"Finally, I also wish to acknowledge my usage of OpenAI's ChatGPT, which aided me with the phrasing and \LaTeX{} formatting of this text.",OpenAI's ChatGPT,openai,high
2410.02545,https://arxiv.org/abs/2410.02545,2024-10,math.CO,code_computation,research,,supported,"Our starting point is the machine learning algorithm by Wagner \cite{Wag21}, which we adjusted and modified.",,unnamed,medium
2410.02545,https://arxiv.org/abs/2410.02545,2024-10,math.CO,code_computation,research,,borderline,In this section we describe our own attempt to refute the conjecture using a large scale computer computation.,,unnamed,medium
2410.13840,https://arxiv.org/abs/2410.13840,2024-10,math.CO,figures_media,other,,supported,We express our gratitude to OpenAI's ChatGPT for providing assistance in the generation of TikZ code for the visualizations used in this paper.,OpenAI's ChatGPT,openai,high
2410.18515,https://arxiv.org/abs/2410.18515,2024-10,math.DS,writing_polish,writing,,supported,During the preparation of this work the authors used Claude.ai 3.5 Sonnet in order to improve language and readability.,Claude.ai 3.5 Sonnet,anthropic,high
2410.05872,https://arxiv.org/abs/2410.05872,2024-10,math.FA,ai_generated_content_embedded,other,,supported,"Asking ChatGPT provides the following answer (which is of course based on widely used formulations in the literature, and is thus representative for typical formulations used):",ChatGPT,openai,high
