arxiv_id,url,month,field,tag,bucket,second_reader,quote,tools_named,vendors,confidence
2303.00263,https://arxiv.org/abs/2303.00263,2023-03,math.KT,figures_media,,pair_supported,image generated by OpenAI DALL·E 2,OpenAI DALL·E 2,openai,high
2304.06316,https://arxiv.org/abs/2304.06316,2023-04,math.CO,code_computation,,pair_supported,"Additionally, we can confirm that the modified Bessel function of the first kind, $I_{\frac k2}(x)$, is increasing for $x>0$ and odd $k\leq12$ using Mathematica.",Mathematica,unnamed,high
2304.06316,https://arxiv.org/abs/2304.06316,2023-04,math.CO,math_checking,,pair_supported,"Additionally, we can confirm that the modified Bessel function of the first kind, $I_{\frac k2}(x)$, is increasing for $x>0$ and odd $k\leq12$ using Mathematica.",Mathematica,unnamed,high
2304.09304,https://arxiv.org/abs/2304.09304,2023-04,math.GT,ai_as_instrument,,pair_supported,"To obtain verifiable truth certificates for a ribbon knot $K$, we identify a sequence of band insertions that produce an unlink from $K$ using reinforcement learning (RL) and Bayesian optimization of the environment associated to a Markov decision process.",Bayesian optimization; reinforcement learning; Bayesian-optimized random walker; TRPO; A3C; AlphaZero Monte-Carlo tree search (MCTS) algorithm,unnamed,high
2304.09304,https://arxiv.org/abs/2304.09304,2023-04,math.GT,code_computation,,pair_supported,We use two different methods (Bayesian optimization and reinforcement learning) to search for moves that would prove that the knot is ribbon.,Bayesian optimization; reinforcement learning; Bayesian-optimized random walker; TRPO; A3C; AlphaZero Monte-Carlo tree search (MCTS) algorithm,unnamed,high
2304.12602,https://arxiv.org/abs/2304.12602,2023-04,math.RT,ai_as_instrument,,pair_supported,We trained a neural network to predict Kazhdan-Lusztig polynomials from the Bruhat graph.,vanilla neural network; graph neural network,unnamed,high
2304.12602,https://arxiv.org/abs/2304.12602,2023-04,math.RT,benchmarked_own_problem,,pair_supported,"The neural network was trained on $\approx 20\;000$ Bruhat graphs, and achieved very high accuracy ($\approx 98\%$) after less than a day's training.",vanilla neural network; graph neural network,unnamed,high
2304.12602,https://arxiv.org/abs/2304.12602,2023-04,math.RT,code_computation,,pair_supported,"We used a neural network architecture known as a graph neural network, and trained the neural network to predict a probability distribution on the coefficients of $q$, $q^2$, $q^3$ and $q^4$.",vanilla neural network; graph neural network,unnamed,high
2305.06493,https://arxiv.org/abs/2305.06493,2023-05,math.AG,writing_polish,writing,pair_supported,We would like to acknowledge the assistance of ChatGPT in polishing the wording.,ChatGPT,openai,high
2305.12337,https://arxiv.org/abs/2305.12337,2023-05,math.AG,writing_polish,writing,pair_supported,We would like to acknowledge the assistance of ChatGPT in polishing the wording.,ChatGPT,openai,high
2305.11076,https://arxiv.org/abs/2305.11076,2023-05,math.NA,writing_polish,writing,pair_supported,"After the paper was accepted, I used ChatGPT to revise my abstract to make it clearer and more concise.",ChatGPT,openai,high
2306.00330,https://arxiv.org/abs/2306.00330,2023-06,math.AG,writing_polish,writing,pair_supported,We would like to acknowledge the assistance of ChatGPT in polishing the wording.,ChatGPT,openai,high
2306.02411,https://arxiv.org/abs/2306.02411,2023-06,math.AT,ai_generated_content_embedded,,pair_supported,"\ro{ChatGPT: Topology is a branch of mathematics concerned with the properties of space that are preserved under continuous transformations, such as stretching or bending. In recent years, researchers have begun to explore the use of topology-based methods to measure the quality of input data in artificial intelligence (AI) training processes. One such method is called persistent homology. Persistent homology is a mathematical tool that can be used to identify and quantify topological features in data. In particular, it can be used to identify the presence of high-dimensional ""holes"" or ""voids"" in the data that may be difficult for other methods to detect. These topological features can then be used to infer properties of the underlying data distribution. In the context of AI, persistent homology can be used to measure the quality of input data in the training process. For example, it can be used to identify regions of the input space that are particularly noisy or difficult to learn from, or to detect anomalies or outliers in the data. This information can then be used to guide the design of the training process, such as by focusing on those regions of the input space that are most informative or by augmenting the training data with additional examples from underrepresented regions. Overall, the use of topology-based methods such as persistent homology can help to improve the quality and effectiveness of AI training processes by providing insights into the structure and properties of the input data. }",ChatGPT,openai,high
2306.02411,https://arxiv.org/abs/2306.02411,2023-06,math.AT,draft_text_generated,writing,pair_supported,"\ro{ChatGPT: Topology is a branch of mathematics concerned with the properties of space that are preserved under continuous transformations, such as stretching or bending. In recent years, researchers have begun to explore the use of topology-based methods to measure the quality of input data in artificial intelligence (AI) training processes. One such method is called persistent homology. Persistent homology is a mathematical tool that can be used to identify and quantify topological features in data. In particular, it can be used to identify the presence of high-dimensional ""holes"" or ""voids"" in the data that may be difficult for other methods to detect. These topological features can then be used to infer properties of the underlying data distribution. In the context of AI, persistent homology can be used to measure the quality of input data in the training process. For example, it can be used to identify regions of the input space that are particularly noisy or difficult to learn from, or to detect anomalies or outliers in the data. This information can then be used to guide the design of the training process, such as by focusing on those regions of the input space that are most informative or by augmenting the training data with additional examples from underrepresented regions. Overall, the use of topology-based methods such as persistent homology can help to improve the quality and effectiveness of AI training processes by providing insights into the structure and properties of the input data. }",ChatGPT,openai,high
2306.07956,https://arxiv.org/abs/2306.07956,2023-06,math.CO,ai_generated_content_embedded,,pair_supported,\caption{ChatGPT's response to a query on a possible counterexample to Conjecture \ref{conj_1}.},AMCS algorithm; ChatGPT; GPT-4; GPT-3.5,openai,high
2306.07956,https://arxiv.org/abs/2306.07956,2023-06,math.CO,benchmarked_own_problem,,pair_supported,"As illustrated in Figure \ref{fig:chatgpt}, ChatGPT attempts to use a nonexistent theorem called the Furedi--Hajnal theorem to argue that Conjecture \ref{conj_1} is correct.",AMCS algorithm; ChatGPT; GPT-4; GPT-3.5,openai,high
2306.07956,https://arxiv.org/abs/2306.07956,2023-06,math.CO,code_computation,,pair_supported,"Using the AMCS algorithm, a counterexample to Conjecture \ref{conj_1} is found after $12$ iterations within $46$ seconds.",AMCS algorithm; ChatGPT; GPT-4; GPT-3.5,openai,high
2306.12917,https://arxiv.org/abs/2306.12917,2023-06,math.CO,statement_generated,substantial_research,reread_confirmed,"In a noteworthy instance, TxGraffiti conjectured that the independence number of an $r$-regular graph, where $r > 0$ (an $r$-regular graph is a graph wherein each vertex is linked to exactly $r$ other vertices by an edge), is at most the matching number.",TxGraffiti; Conjecturing.jl,other,high
2306.06287,https://arxiv.org/abs/2306.06287,2023-06,math.OC,figures_media,,pair_supported,"The initial densities are the ancient Chinese calligraphy in seal script for the 12 Chinese zodiac animals, which are downloaded from Richard Sears' website \url{https://hanziyuan.net/}, while the terminal densities are their associated (gray-scale) images, which are generated by Baidu's text-to-image AI tool WenXin YiGe \url{https://yige.baidu.com/}.",WenXin YiGe,unnamed,high
2306.16617,https://arxiv.org/abs/2306.16617,2023-06,math.OC,ai_generated_content_embedded,,pair_supported,\section{Final attempt by GPT 4},GPT 4; chatGPT,openai,high
2306.16617,https://arxiv.org/abs/2306.16617,2023-06,math.OC,draft_text_generated,writing,pair_supported,\section{Final attempt by GPT 4},GPT 4; chatGPT,openai,medium
2306.02004,https://arxiv.org/abs/2306.02004,2023-06,math.QA,ai_generated_content_embedded,,pair_supported,"GPT dixit: ntroducción: The study of algebraic structures and their interactions has been a central topic in pure mathematics. In particular, Gerstenhaber algebras and BV (Batalin-Vilkovisky) operators have gained significant attention due to their rich mathematical properties and applications in various areas of mathematics and theoretical physics. This work aims to provide a comprehensive exploration of the interplay between Gerstenhaber algebras and BV operators, shedding light on their compatibility and implications.",GPT,openai,medium
2306.04734,https://arxiv.org/abs/2306.04734,2023-06,math.RT,ai_as_instrument,,pair_supported,"In this paper, we show that standard machine-learning algorithms such as Nearest Neighbors, Convolutional Neural Networks and Gradient Boosting Decision Trees may be trained to predict whether a given Kronecker coefficient is zero or not.",LightGBM; SageMath; Mathematica; TensorFlow,unnamed,high
2306.09536,https://arxiv.org/abs/2306.09536,2023-06,math.RT,writing_polish,writing,pair_supported,Lastly I thank ChatGPT for polishing some English writings.,ChatGPT,openai,high
2307.07157,https://arxiv.org/abs/2307.07157,2023-07,math.AG,writing_polish,writing,pair_supported,We would like to acknowledge the assistance of ChatGPT in polishing the wording.,ChatGPT,openai,high
2307.03251,https://arxiv.org/abs/2307.03251,2023-07,math.DS,ai_as_instrument,,pair_supported,"To overcome this challenge, artificial intelligence techniques are employed to effectively characterize and parameterize these patterns.",,unnamed,high
2307.12185,https://arxiv.org/abs/2307.12185,2023-07,math.GT,ai_as_instrument,,pair_supported,We use machine learning to classify examples of braids (or flat braids) as trivial or non-trivial. Our ML takes form of supervised learning using neural networks (multilayer perceptrons).,multilayer perceptron (MLP); WEKA Workbench (version 3.8.3),unnamed,high
2307.12185,https://arxiv.org/abs/2307.12185,2023-07,math.GT,statement_generated,substantial_research,reread_confirmed,"In this paper we report on our experiments with applying neural networks to braids and flat braids; this has led to forming conjectures, which we then were able to prove as Theorems \ref{thm:ces_braid_description}, \ref{thm:cep_braid_description}, \ref{thm:ces_permutation_description}.",multilayer perceptron (MLP); WEKA Workbench (version 3.8.3),unnamed,high
2307.12097,https://arxiv.org/abs/2307.12097,2023-07,math.NT,ai_generated_content_embedded,,pair_supported,"Output from ChatGPT (Note that it even got the TeX correct!): The article delves into the study of orbit propagation principles in the context of number fields and smooth projective varieties. An endomorphism \(f:X\rightarrow X\) of a smooth projective variety over a number field \(K\) is considered. The central idea revolves around the connection between the density of certain orbits and the existence of diverse orbits within \(X(K)\). The conjectures put forth suggest that if even one point in \(X(K)\) possesses a forward orbit under \(f\) that is Zariski dense within \(X\), then a multitude of distinct orbits are present in \(X(K)\). These notions are defined with rigor, leading to weak and strong forms of these orbit propagation principles. The article presents a series of conjectures and theorems related to these principles. It highlights proofs for specific cases, such as smooth projective surfaces, projective spaces, and certain classes of endomorphisms. The authors reveal the origins of these ideas, initially emerging from conjectures about height counting functions and complexity in dynamical systems. The paper provides comprehensive coverage of the topic along with auxiliary results and implications.",ChatGPT3,openai,high
2307.12097,https://arxiv.org/abs/2307.12097,2023-07,math.NT,notes_organization,,pair_supported,"I asked ChatGPT3 to ""write a one paragraph summary of the following material: ..."" and then entered the LaTeX source for the 2 1/2 page introduction to this article.",ChatGPT3,openai,high
2307.01861,https://arxiv.org/abs/2307.01861,2023-07,math.OA,code_computation,,pair_supported,The computer code was written with some facilitation by ChatGPT~\cite{ChatGPT}.,ChatGPT,openai,high
2307.01603,https://arxiv.org/abs/2307.01603,2023-07,math.PR,math_checking,,pair_supported,"One can check, using a computational knowledge engine, that since $L_0\geqslant 10^{10},$ we have $\sum_{k\geqslant 1} \frac{5}{l_k}\leqslant \frac{1}{2},$ therefore we have $\rho_k\geqslant 1/2$ for every $k\geqslant \ucSk{S:k:paths}.$",a computational knowledge engine,unnamed,high
2308.00182,https://arxiv.org/abs/2308.00182,2023-07,math.PR,writing_polish,writing,pair_supported,"During the preparation of this work the authors used ChatGPT in order to improve English grammar, syntax, spelling and wording.",ChatGPT,openai,high
2307.00785,https://arxiv.org/abs/2307.00785,2023-07,math.RT,writing_polish,writing,pair_supported,D.T. also acknowledges ChatGPT for its assistance with proofreading.,ChatGPT,openai,high
2308.11355,https://arxiv.org/abs/2308.11355,2023-08,math.AG,ai_as_instrument,,pair_supported,"This paper presents a novel, interdisciplinary study that leverages a Machine Learning (ML) assisted framework to explore the geometry of affine Deligne-Lusztig varieties (ADLV).",machine learning; linear models; Support Vector Machine (SVM); neural networks; PyTorch,unnamed,high
2308.11355,https://arxiv.org/abs/2308.11355,2023-08,math.AG,benchmarked_own_problem,,pair_supported,"The second model, a single-layer neural ReLU classification network with $10$ neurons, achieved an average training accuracy of $87.14\%$ and an average test accuracy of $87.17\%$, with the average gradients documented in Table \ref{Table:sen1_1nn}.",machine learning; linear models; Support Vector Machine (SVM); neural networks; PyTorch,unnamed,high
2308.01288,https://arxiv.org/abs/2308.01288,2023-08,math.CA,writing_polish,writing,pair_supported,"During the preparation of this work the authors used ChatGPT in order to improve English grammar, syntax, spelling and wording.",ChatGPT,openai,high
2308.13251,https://arxiv.org/abs/2308.13251,2023-08,math.CO,ai_as_instrument,,pair_supported,"For each tweet, the following variables were recorded: their author (user ID), the author's categorization (healthcare professional, news media source, other accounts with thousands of followers), the vaccine mentioned, the language and the general sentiment\footnote{{BERT-based model used for multilingual sentiment analysis: \url{https://huggingface.co/nlptown/bert-base-multilingual-uncased-sentiment}}} of the tweet (on a scale of $1$ to $5$ from negative to positive tone), and the date of publication (to the precision of seconds).",BERT-based model,unnamed,high
2309.14288,https://arxiv.org/abs/2309.14288,2023-09,math.AP,ai_as_instrument,,pair_supported,"In this section, we report a series of experimental results aimed at comparing the classification performance of the one-, two-, and three-dimensional convolutional neural network in the diagnosis of PD.","one-, two-, and three-dimensional convolutional neural network; a simplified version of the AlexNet architecture",unnamed,high
2309.01869,https://arxiv.org/abs/2309.01869,2023-09,math.CO,literature_search,lit_review,pair_supported,"We were not aware of previous work on the arboricity of planar graph before the google AI agent ""Bard"" told us about it in a personal communication. Since the agent had hallucinated during that chat with other claims like that the arboricity of a cyclic graph $C_n$ is $1$, we did not take it seriously, but it prompted us to hit the literature again and let us to find the exercise in \cite{BM}.","google AI agent ""Bard""",google,high
2309.03830,https://arxiv.org/abs/2309.03830,2023-09,math.DS,ai_as_instrument,,pair_supported,"For this purpose, we have used a model that combines convolutional and recurrent neural networks, that presented successful results for inferring the exponent $\alpha$ of anomalous diffusion trajectories \cite{garibo-i-orts2021efficient} and for predicting the number of new COVID19 cases \cite{lozano2021open}.",,unnamed,high
2309.02014,https://arxiv.org/abs/2309.02014,2023-09,math.OC,writing_polish,writing,pair_supported,We would also like to thank GPT-4 for inspiring the title of this work.,GPT-4,openai,high
2310.20458,https://arxiv.org/abs/2310.20458,2023-10,math.AG,ai_as_instrument,,pair_supported,"The dataset pictured in Figure~\ref{fig:PR2_hedgehog} was generated using an AI\nobreakdash-assisted data generation workflow that combines algorithmic checks and our machine learning model, as follows.",neural network classifier; RayTune; PyTorch v1.13.1; scikit-learn v1.1.3; SHAP analysis,unnamed,high
2310.16130,https://arxiv.org/abs/2310.16130,2023-10,math.AP,writing_polish,writing,pair_supported,During the preparation of this work the authors used CHAT GPT in order to enhance the quality and fluency of the English writing style.,CHAT GPT,openai,high
2310.07570,https://arxiv.org/abs/2310.07570,2023-10,math.AT,ai_generated_content_embedded,,pair_supported,Certainly! You can compute the Dirac matrix by summing the boundary matrix and its transpose. Here's a Python function to do that:,ChapGPT version 3.5,openai,high
2310.07570,https://arxiv.org/abs/2310.07570,2023-10,math.AT,benchmarked_own_problem,,pair_supported,"Our strategy outlines a productive process wherein a mathematician trains ChatGPT on pure mathematical concepts, steers ChatGPT towards generating computational topology codes, and subsequently validates the generated codes using established examples.",ChapGPT version 3.5,openai,high
2310.07570,https://arxiv.org/abs/2310.07570,2023-10,math.AT,code_computation,,pair_supported,"We showcase how a pure theoretician, devoid of computational experience and coding skills, can effectively transform mathematical formulations and concepts into functional codes for computational topology with the assistance of ChatGPT.",ChapGPT version 3.5,openai,high
2310.02647,https://arxiv.org/abs/2310.02647,2023-10,math.CT,writing_polish,writing,pair_supported,"During the preparation of this work the authors used chatGPT, DeepL, and Grammarly in order to improve our English.",chatGPT; DeepL; Grammarly,openai,high
2310.16515,https://arxiv.org/abs/2310.16515,2023-10,math.GM,writing_polish,writing,pair_supported,During the preparation of this work the authors used GPT in order to correct grammar and writing.,GPT,openai,high
2310.12047,https://arxiv.org/abs/2310.12047,2023-10,math.GR,code_computation,,pair_supported,The observations leading towards this result were obtained through a \textit{genetic algorithm} developed to search for groups having certain properties.,genetic algorithm,unnamed,high
2310.12047,https://arxiv.org/abs/2310.12047,2023-10,math.GR,statement_generated,substantial_research,reread_confirmed,"In this manner, starting from different randomly generated populations, we consistently converged towards the group $A_7$ as being the highest scoring one, with other alternating groups scoring similarly (but slightly below), thereby suggesting the result proved in this paper once the link was established.",genetic algorithm,unnamed,medium
2310.14445,https://arxiv.org/abs/2310.14445,2023-10,math.GT,ai_generated_content_embedded,,pair_supported,"Antropic's ``Claude"" gave the following proof: {\it removing an edge reduces the number of edges and faces by one (which is not true for $K_2$) and claims that removing $E - (V-2)$ edges to get a forest leading to $E \leq 3(V - 2)$ (also not true for $K_2$).}",Chat GPT; Google Bard; Claude,anthropic; google; openai,high
2310.14445,https://arxiv.org/abs/2310.14445,2023-10,math.GT,benchmarked_own_problem,,pair_supported,"We learned that from Chat GPT who did not provide reference that the result must be known. A literature search then led to the exercise in \cite{BM}. {\bf ``Google Bard""} gave us, when pressed, as reference \cite{NashWilliams1964} which however does not mention this result on planar graphs. Antropic's ``Claude"" gave the following proof: {\it removing an edge reduces the number of edges and faces by one (which is not true for $K_2$) and claims that removing $E - (V-2)$ edges to get a forest leading to $E \leq 3(V - 2)$ (also not true for $K_2$).}",Chat GPT; Google Bard; Claude,anthropic; google; openai,high
2310.14445,https://arxiv.org/abs/2310.14445,2023-10,math.GT,literature_search,lit_review,pair_supported,"We learned that from Chat GPT who did not provide reference that the result must be known. A literature search then led to the exercise in \cite{BM}. {\bf ``Google Bard""} gave us, when pressed, as reference \cite{NashWilliams1964} which however does not mention this result on planar graphs.",Chat GPT; Google Bard; Claude,anthropic; google; openai,high
2310.12896,https://arxiv.org/abs/2310.12896,2023-10,math.HO,math_checking,,pair_supported,"Simplifying the resulting expression using \textsc{Mathematica}, we find that the expression is equal to 0.",Mathematica; OK Geometry,unnamed,high
2310.07006,https://arxiv.org/abs/2310.07006,2023-10,math.NT,figures_media,,pair_supported,This cartoon (produced with the aid of ChatGPT after much coaxing) depicts the construction of Breuil--M\'{e}zard cycles.,,unnamed,high
2310.12183,https://arxiv.org/abs/2310.12183,2023-10,math.OC,ai_as_instrument,,pair_supported,"(2) the degree of uncertainty in multi-period, multi-channel demand forecast are inputs generated by AI/ML models,",,unnamed,high
2310.13072,https://arxiv.org/abs/2310.13072,2023-10,math.OC,ai_as_instrument,,pair_supported,"This article takes a different approach, presenting a Reinforcement Learning (RL) framework to solve a mathematical problem from control theory.",Stable Baselines 3,unnamed,high
2310.17856,https://arxiv.org/abs/2310.17856,2023-10,math.OC,writing_polish,writing,pair_supported,"Moreover, we acknowledge Chatgpt(3.5) AI tools which is used to rephrase, edit and polish the authors written text for spelling, grammar, or general style.",Chatgpt(3.5),openai,high
2310.19548,https://arxiv.org/abs/2310.19548,2023-10,math.OC,benchmarked_own_problem,,pair_supported,"We obtained similar results for other CNN architectures provided by trustful resources on the internet, e.g., \href{https://pytorch.org/}{PyTorch.org}, as well as designed by ChatGPT through a suitable prompt.",ChatGPT,openai,medium
2310.19548,https://arxiv.org/abs/2310.19548,2023-10,math.OC,other,,pair_supported,"We obtained similar results for other CNN architectures provided by trustful resources on the internet, e.g., \href{https://pytorch.org/}{PyTorch.org}, as well as designed by ChatGPT through a suitable prompt.",ChatGPT,openai,high
2311.12748,https://arxiv.org/abs/2311.12748,2023-11,math.CA,writing_polish,writing,pair_supported,We appreciate the utilization of ChatGPT version 3.5 in the final preparation of this note.,ChatGPT version 3.5,openai,medium
2311.17751,https://arxiv.org/abs/2311.17751,2023-11,math.CO,code_computation,,pair_supported,"This example was found with the help of the Z3 Theorem Prover, as explained below, in Section~\ref{Z3section}.",Z3 Theorem Prover; SageMath,unnamed,high
2311.17751,https://arxiv.org/abs/2311.17751,2023-11,math.CO,code_computation,,pair_supported,Using the Z3 Theorem Prover we have obtained the integral sum labellings of the 4D-cube that we are going to describe using the order of the vertices depicted in the following figure:,Z3 Theorem Prover; SageMath,unnamed,high
2311.17751,https://arxiv.org/abs/2311.17751,2023-11,math.CO,code_computation,,pair_supported,"We tried to use Z3 to determine whether $Q_5$ it is, or not, a $\ZZ-$graph, for more than two months of CPU time, but without sucess.",Z3 Theorem Prover; SageMath,unnamed,high
2311.17751,https://arxiv.org/abs/2311.17751,2023-11,math.CO,code_computation,,pair_supported,"Again, using the Z3 Theorem Prover we have got:",Z3 Theorem Prover; SageMath,unnamed,high
2311.15175,https://arxiv.org/abs/2311.15175,2023-11,math.OC,writing_polish,writing,pair_supported,We used ChatGPT to increase readability.,ChatGPT,openai,high
2311.15271,https://arxiv.org/abs/2311.15271,2023-11,math.OC,ai_as_instrument,,pair_supported,"The proposed multi-stage framework requires the assistance of LLMs for variable identification in the first stage, constraint classification (with fine-tuned LLMs) in the second stage, and constraint generation in the third stage.",GPT; PaLM 2; GPT-3; GPT-3.5; ChatGPT; Bard; ada; text-bison-001,google; openai,high
2311.16956,https://arxiv.org/abs/2311.16956,2023-11,math.OC,writing_polish,writing,pair_supported,"The authors used AI tools to enhance the written text regarding grammar and spelling, primarily in \cref{section:introduction}.",,unnamed,high
2311.15352,https://arxiv.org/abs/2311.15352,2023-11,math.PR,writing_polish,writing,pair_supported,The text of this paper was partially reviewed for spelling and grammar using ChatGPT 3.5.,ChatGPT 3.5; Wolfram Mathematica 13,openai,high
2312.07737,https://arxiv.org/abs/2312.07737,2023-12,math.DS,writing_polish,writing,pair_supported,"During the preparation of this work, the authors used ChatGPT in order to improve readability and language.",ChatGPT,openai,high
2312.09146,https://arxiv.org/abs/2312.09146,2023-12,math.DS,ai_as_instrument,,pair_supported,Single-cells were segmented using Cellpose software~\cite{pachitariu2022cellpose} and tracked through time by matching cells to their closest counterpart at the previous timepoint.,Cellpose software,unnamed,high
2312.06061,https://arxiv.org/abs/2312.06061,2023-12,math.GR,code_computation,,pair_supported,"Using \textsc{Prover9}, we know various cases in which SUF IP loops are Moufang.",Prover9; Mace4,unnamed,high
2312.06061,https://arxiv.org/abs/2312.06061,2023-12,math.GR,code_computation,,pair_supported,"In the negative direction, naive \textsc{Mace4} searches up to order 20 have been unsuccessful.",Prover9; Mace4,unnamed,high
2312.06061,https://arxiv.org/abs/2312.06061,2023-12,math.GR,code_computation,,pair_supported,"Our investigations were aided by the automated reasoning tool \textsc{Prover9} and the finite model builder \textsc{Mace4} \cite{MC}, as well as the LOOPS package \cite{NV} for GAP \cite{GAP4}.",Prover9; Mace4,unnamed,high
2401.05384,https://arxiv.org/abs/2401.05384,2023-12,math.HO,ai_as_instrument,,pair_supported,We conduct our experiments based on two OpenAI LLMs: GPT-3 (\texttt{text-davinci-003}) and ChatGPT (\texttt{gpt-3.5-turbo}) through Azure Service.,GPT-3 (\texttt{text-davinci-003}); ChatGPT (\texttt{gpt-3.5-turbo}); LlaMA-2 70B,openai; other,high
2312.05887,https://arxiv.org/abs/2312.05887,2023-12,math.NA,ai_as_instrument,,pair_supported,We compared the segmentation results we obtained with the three methods described in the previous sections with the ones provided by manually drawn profiles within the OsiriX software package \citep{OsiriX} and by the 3D Slicer extension TotalSegmentator (TS) \citep{TotalSegmentator} used in both fast and full-resolution modes.,TotalSegmentator (TS),unnamed,medium
2312.06980,https://arxiv.org/abs/2312.06980,2023-12,math.NA,writing_polish,writing,pair_supported,"During the preparation of this work the author(s) used ERNIE Bot in order to improve language and readability. After using this tool/service, the author(s) reviewed and edited the content as needed and take(s) full responsibility for the content of the publication.",ERNIE Bot,other,high
2312.12542,https://arxiv.org/abs/2312.12542,2023-12,math.NT,figures_media,,pair_supported,This cartoon (produced with the aid of ChatGPT after much coaxing) depicts the Brauer functor $\wt{\cbr}$ interfacing with the Tate cohomology of moduli of local shtukas and with the $\sigma$-dual homomorphism $\chpsi$.,ChatGPT,openai,high
2312.11494,https://arxiv.org/abs/2312.11494,2023-12,math.OC,writing_polish,writing,pair_supported,During the preparation of this work the author(s) used ChatGPT in order to improve readability and cogency in text.,ChatGPT,openai,high
2312.12663,https://arxiv.org/abs/2312.12663,2023-12,math.OC,draft_text_generated,writing,pair_supported,{\color{red} Edit this ChatGPT generated concluding remarks.},ChatGPT,openai,high
2312.05932,https://arxiv.org/abs/2312.05932,2023-12,math.ST,ai_generated_content_embedded,,pair_supported,which resulted in the response given below \cite{ChatGPT}. \begin{BoxB} {\small``The problem you're describing involves finding the volume of the intersection between a d-dimensional cube and an L\_q-ball of radius r centered at the origin.,ChatGPT,openai,high
2312.05932,https://arxiv.org/abs/2312.05932,2023-12,math.ST,benchmarked_own_problem,,pair_supported,"The first question asked to ChatGPT investigates what it could say about the generic topic of exploration in this report. The specific prompt used was \begin{BoxB} {\small``What is the formula for the volume of intersection of the d-dimensional cube [-1,1]\textasciicircum{}d and an L\_q-ball of radius r centred at the origin.''} \end{BoxB}",ChatGPT,openai,high
2401.07652,https://arxiv.org/abs/2401.07652,2024-01,math.AP,translation,writing,pair_supported,"They also wish to acknowledge the support of the University of Bremen, where a significant portion of this work was completed, and ChatGPT for assistance with translation.",ChatGPT,openai,high
